,age,gender_encoded,occupation_artist,occupation_doctor,occupation_educator,occupation_engineer,occupation_entertainment,occupation_executive,occupation_healthcare,occupation_homemaker,occupation_lawyer,occupation_librarian,occupation_marketing,occupation_none,occupation_other,occupation_programmer,occupation_retired,occupation_salesman,occupation_scientist,occupation_student,occupation_technician,occupation_writer,original_user_id
246,0.08158893246193334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
247,-0.08333976792248997,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331
248,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,332
249,-0.16580411811470164,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,334
250,-0.9079832698446065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,336
251,0.24651763284635667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,337
252,0.41144633323078,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,338
253,0.08158893246193334,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,339
254,0.9886967845762615,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340
255,-0.7430545694601832,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,342
256,0.7413037339996266,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343
257,-0.33073281849912495,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,344
258,-0.49566151888354826,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,345
259,-0.0008754177302783101,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,346
260,-1.3203050208056648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,347
261,-0.8255189196523949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,348
262,2.802912488804918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,349
263,-0.16580411811470164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,350
264,2.2256620374594362,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351
265,0.24651763284635667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,352
266,-0.4131971686913366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,354
267,-0.6605902192679716,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357
268,0.49391068342299166,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358
269,1.40101853553732,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,360
270,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,361
271,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,363
272,-0.4131971686913366,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,365
273,-1.4027693709978766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,367
274,-1.3203050208056648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,368
275,1.4834828857295315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,370
276,0.164053282654145,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371
277,-0.7430545694601832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,372
278,-0.8255189196523949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,373
279,0.164053282654145,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374
280,-0.49566151888354826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,376
281,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,377
282,0.08158893246193334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,378
283,0.8237680841918382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,379
284,-0.16580411811470164,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380
285,-0.08333976792248997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381
286,0.9062324343840499,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382
287,0.6588393838074149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383
288,0.164053282654145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,385
289,-0.08333976792248997,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
290,-0.2482684683069133,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,388
291,0.8237680841918382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,389
292,0.6588393838074149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,390
293,-0.9079832698446065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,391
294,1.4834828857295315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,392
295,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,393
296,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394
297,0.7413037339996266,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,395
298,1.8958046366905899,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396
299,-1.4027693709978766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,397
300,0.49391068342299166,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,398
301,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,399
302,0.9886967845762615,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,401
303,-0.33073281849912495,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402
304,0.24651763284635667,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,403
305,-0.4131971686913366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,404
306,-0.9904476200368182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,405
307,1.4834828857295315,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406
308,-0.4131971686913366,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407
309,1.1536254849606848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409
310,-0.0008754177302783101,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
311,-0.7430545694601832,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412
312,1.7308759363061665,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413
313,-1.1553763204212415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,416
314,-0.5781258690757599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,417
315,0.24651763284635667,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,419
316,1.5659472359217432,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420
317,0.32898198303856835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,421
318,-0.6605902192679716,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422
319,2.4730550880360713,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,423
320,0.164053282654145,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,424
321,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,425
322,1.7308759363061665,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426
323,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,428
324,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,429
325,0.32898198303856835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,430
326,-0.9904476200368182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432
327,-0.5781258690757599,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433
328,-1.4852337211900881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,434
329,-0.8255189196523949,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435
330,-0.33073281849912495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436
331,-0.5781258690757599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,437
332,1.40101853553732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438
333,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,440
334,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,442
335,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445
336,1.8958046366905899,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446
337,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447
338,-0.9079832698446065,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448
339,-0.9079832698446065,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,449
340,0.08158893246193334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450
341,-1.4852337211900881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,451
342,0.08158893246193334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452
343,-1.3203050208056648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,453
344,1.8958046366905899,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,454
345,1.1536254849606848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455
346,-0.8255189196523949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,456
347,-0.08333976792248997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,457
348,1.0711611347684733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,458
349,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,459
350,0.8237680841918382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,460
351,-1.2378406706134533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,462
352,1.1536254849606848,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,463
353,2.1431976872672247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,464
354,-0.16580411811470164,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,465
355,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,466
356,-0.4131971686913366,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467
357,-0.49566151888354826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
358,2.1431976872672247,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469
359,-0.8255189196523949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,470
360,-0.8255189196523949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,472
361,-0.4131971686913366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,473
362,1.40101853553732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474
363,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,476
364,-0.9079832698446065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,477
365,-0.4131971686913366,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,478
366,-0.33073281849912495,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479
367,1.8958046366905899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,480
368,-0.4131971686913366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,483
369,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,484
370,0.41144633323078,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486
371,-0.9904476200368182,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487
372,1.1536254849606848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,488
373,1.7308759363061665,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,489
374,-0.4131971686913366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490
375,0.7413037339996266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,491
376,1.8958046366905899,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492
377,-0.9904476200368182,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493
378,0.32898198303856835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494
379,-0.4131971686913366,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495
380,-1.07291197022903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,496
381,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,497
382,-0.6605902192679716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,498
383,0.6588393838074149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,499
384,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
385,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,501
386,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,502
387,1.3185541853451082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,503
388,0.49391068342299166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,504
389,-0.5781258690757599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,505
390,0.9886967845762615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,506
391,-1.3203050208056648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,507
392,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,508
393,-0.9079832698446065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509
394,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,514
395,1.5659472359217432,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,515
396,-0.8255189196523949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,517
397,1.2360898351528966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,518
398,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,519
399,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,521
400,1.3185541853451082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523
401,1.813340286498378,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524
402,-0.5781258690757599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525
403,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,526
404,-0.08333976792248997,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,527
405,-1.3203050208056648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,528
406,1.0711611347684733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529
407,-0.4131971686913366,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530
408,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,532
409,0.7413037339996266,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,533
410,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,534
411,0.9062324343840499,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535
412,0.32898198303856835,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536
413,0.164053282654145,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537
414,-0.2482684683069133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,538
415,1.5659472359217432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539
416,-0.49566151888354826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540
417,-1.2378406706134533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,541
418,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,542
419,-0.08333976792248997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,543
420,0.8237680841918382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,544
421,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,545
422,0.164053282654145,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546
423,1.40101853553732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,548
424,-1.4852337211900881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,550
425,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,551
426,0.9062324343840499,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,552
427,1.9782689868828014,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553
428,-0.16580411811470164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,554
429,-0.4131971686913366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555
430,0.08158893246193334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556
431,-0.33073281849912495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,557
432,2.8853768389971295,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559
433,-0.16580411811470164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,560
434,-0.9079832698446065,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561
435,1.6484115861139548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562
436,2.555519438228283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,564
437,0.49391068342299166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,565
438,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,566
439,-0.8255189196523949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567
440,0.41144633323078,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568
441,-0.0008754177302783101,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569
442,2.802912488804918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,573
443,1.813340286498378,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574
444,1.1536254849606848,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576
445,0.164053282654145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,577
446,-0.16580411811470164,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579
447,-1.4852337211900881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,580
448,-1.4027693709978766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,582
449,2.8853768389971295,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,585
450,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,586
451,-0.6605902192679716,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,587
452,-1.3203050208056648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,588
453,-1.07291197022903,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,589
454,1.3185541853451082,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590
455,1.8958046366905899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,591
456,-1.3203050208056648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,592
457,-0.2482684683069133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593
458,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,595
459,-0.9079832698446065,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,597
460,-0.9904476200368182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,599
461,-0.0008754177302783101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,600
462,-1.2378406706134533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601
463,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,603
464,-0.08333976792248997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605
465,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,606
466,1.2360898351528966,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,607
467,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,608
468,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,610
469,0.9886967845762615,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,611
470,1.6484115861139548,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614
471,0.32898198303856835,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615
472,1.7308759363061665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,616
473,-0.5781258690757599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,617
474,-1.5676980713822999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,618
475,-1.4027693709978766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,619
476,-1.3203050208056648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,620
477,-1.4027693709978766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,621
478,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,622
479,1.3185541853451082,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623
480,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,624
481,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,625
482,-0.9079832698446065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,626
483,-0.8255189196523949,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627
484,0.9886967845762615,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,629
485,-0.6605902192679716,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,630
486,-1.3203050208056648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,632
487,0.08158893246193334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,633
488,0.41144633323078,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634
489,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,635
490,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,637
491,0.9062324343840499,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638
492,0.6588393838074149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,639
493,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,640
494,-0.8255189196523949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,641
