,release_date,action,adventure,animation,children,comedy,crime,documentary,drama,fantasy,film_noir,horror,musical,mystery,romance,sci_fi,thriller,war,western,original_item_id
281,0.6202570898027914,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,316
282,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,317
283,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,318
284,0.519318825897373,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,319
285,0.5243393154633493,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,321
286,0.5544622528592071,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,322
287,0.5359657123529786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,323
288,0.5396650204542244,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,324
289,0.5470636366567158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,325
290,0.5261889695139721,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,326
291,0.5261889695139721,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,327
292,0.5840567176691728,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,328
293,0.630298068934744,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,329
294,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330
295,0.5970042960235327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,331
296,0.5261889695139721,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,332
297,0.5261889695139721,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,333
298,0.5261889695139721,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,334
299,0.5261889695139721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,336
300,0.5261889695139721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,338
301,0.5261889695139721,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,339
302,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,340
303,0.5261889695139721,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,342
304,0.5261889695139721,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,343
305,0.6189359083380608,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,344
306,0.5261889695139721,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,345
307,0.5261889695139721,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,346
308,0.6247491067828754,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,347
309,0.6265987608334983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,349
310,0.6265987608334983,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,350
311,0.6339973770359897,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,354
312,0.6339973770359897,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,355
313,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,356
314,-1.59721388060106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,357
315,0.5822070636185499,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,358
316,0.3330322393703573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363
317,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,364
318,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,365
319,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,366
320,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,367
321,0.4294784862956917,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,368
322,0.4379340476699676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,369
323,0.44348300982183614,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,370
324,0.4397837017205904,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,371
325,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,372
326,0.3330322393703573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,373
327,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,378
328,0.3330322393703573,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,379
329,0.23658599244502299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,380
330,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,381
331,0.23658599244502299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,382
332,0.23658599244502299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,383
333,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,384
334,0.23658599244502299,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,385
335,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,386
336,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,387
337,0.14013974551968864,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,391
338,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,392
339,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,393
340,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,395
341,0.23658599244502299,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,396
342,0.14013974551968864,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,399
343,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,401
344,-0.1494632315492605,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,402
345,-0.24590947847459485,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,403
346,0.46700003989404093,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,405
347,0.5082209015936359,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,406
348,0.46752851247993316,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,407
349,0.460658368863334,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,408
350,0.48734623445089226,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,409
351,0.4804760908342931,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,410
352,0.4767767827330474,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,411
353,0.49157401513803023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,412
354,0.482325744884916,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,413
355,-0.9215616795378275,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,414
356,-3.3343032704288627,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,416
357,-2.9482540464345792,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,417
358,-4.009955471492096,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,418
359,-2.658915305658576,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,419
360,-3.913509224566761,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420
361,0.5082209015936359,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,421
362,-0.9215616795378275,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,423
363,0.04342926230140818,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,425
364,-0.535512455543544,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,426
365,-2.851807799509245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,427
366,-1.9832631045953437,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,428
367,-3.913509224566761,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,429
368,-0.535512455543544,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
369,-0.24590947847459485,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,433
370,-3.4310137536471434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,434
371,-2.1761555984460124,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,435
372,-1.0180079264631618,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,436
373,-1.2111646566067766,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,441
374,-2.755361552583911,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,443
375,-3.2378570235035284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,444
376,-1.5007676336757259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,447
377,-1.5007676336757259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,448
378,-1.2111646566067766,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,449
379,-0.24590947847459485,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,450
380,-1.307610903532111,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,451
381,-1.307610903532111,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,452
382,0.5285670961504872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455
383,0.5304167502011101,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,456
384,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,458
385,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,461
386,0.04342926230140818,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,462
387,0.23658599244502299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463
388,0.23658599244502299,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,465
389,0.04342926230140818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,466
390,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,467
391,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,468
392,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,469
393,0.14013974551968864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,470
394,0.44718231792308183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,471
395,0.46937816653055603,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,472
396,0.4564305881761961,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,473
397,-2.755361552583911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,474
398,0.482325744884916,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,475
399,0.4973872135828449,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,476
400,0.48602505298616167,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,477
401,-3.2378570235035284,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,479
402,-3.1414107765781942,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,480
403,-3.04496452965286,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,481
404,-3.1414107765781942,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,482
405,-2.658915305658576,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,485
406,-3.623906247497812,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,486
407,-3.7203524944231465,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,487
408,-4.009955471492096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,488
409,-3.5274600005724777,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,490
410,-3.5274600005724777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,492
411,-3.4310137536471434,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,495
412,-3.913509224566761,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,498
413,-3.2378570235035284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,499
414,0.4971229772898988,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
415,-1.9832631045953437,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,502
416,-1.8868168576700093,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,503
417,-2.3693123285896274,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,504
418,-3.623906247497812,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,505
419,-3.5274600005724777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,506
420,-3.913509224566761,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,507
421,0.5248677880492415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,508
422,-0.24590947847459485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,509
423,-3.623906247497812,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,510
424,-2.851807799509245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,511
425,-0.43906620861820966,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,512
426,-4.1064017184174295,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,513
427,-1.4040571504574453,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,514
428,0.5507629447579614,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,515
429,-0.8251154326124932,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,516
430,-1.2111646566067766,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,517
431,-0.1494632315492605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,518
432,-4.20311220163571,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519
433,-2.755361552583911,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,520
434,-1.307610903532111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,521
435,-0.535512455543544,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,522
436,-2.3693123285896274,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,523
437,-3.1414107765781942,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,526
438,-0.9215616795378275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,527
439,-0.7286691856871588,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,528
440,-0.6319587024688783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,529
441,-1.59721388060106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530
442,0.5156195177961272,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,531
443,0.5637105231123214,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,535
444,-0.053016984623926164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,537
445,0.5261889695139721,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,538
446,0.5261889695139721,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,539
447,0.3330322393703573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540
448,0.3330322393703573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541
449,0.3330322393703573,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,542
450,0.4379340476699676,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,544
451,0.4397837017205904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,546
452,0.44348300982183614,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,547
453,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,549
454,0.3330322393703573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,550
455,0.3330322393703573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,552
456,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,553
457,0.3330322393703573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
458,0.23658599244502299,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,558
459,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,559
460,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,561
461,0.3330322393703573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,562
462,0.23658599244502299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,566
463,0.23658599244502299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,567
464,0.23658599244502299,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,568
465,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,569
466,0.23658599244502299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,570
467,0.14013974551968864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,573
468,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,575
469,0.14013974551968864,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,576
470,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,577
471,0.14013974551968864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,578
472,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,580
473,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,581
474,0.14013974551968864,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,582
475,0.14013974551968864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,583
476,0.14013974551968864,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,584
477,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,585
478,0.23658599244502299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586
479,-0.053016984623926164,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,588
480,-2.1761555984460124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589
481,0.4529955163678965,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,591
482,0.48972436108740736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,595
483,0.4749271286824246,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,596
484,0.4749271286824246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,597
485,-3.913509224566761,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,602
486,-3.623906247497812,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,603
487,-4.009955471492096,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,606
488,-4.009955471492096,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,609
489,-3.2378570235035284,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,610
490,-3.4310137536471434,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,614
491,-2.2728660816642927,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,616
492,0.5008222853911445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,619
493,0.5045215934923902,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,620
494,-3.04496452965286,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622
495,0.23658599244502299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,623
496,-2.755361552583911,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625
497,-0.053016984623926164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,627
498,0.506371247543013,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,628
499,-0.9215616795378275,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,629
500,-2.562204822440296,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,630
501,0.04342926230140818,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,631
502,-0.9215616795378275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,632
503,-1.0180079264631618,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,636
504,-1.0180079264631618,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,637
505,-0.9215616795378275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,638
506,-1.2111646566067766,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,639
507,-0.24590947847459485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,640
508,-3.3343032704288627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,641
509,-0.1494632315492605,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,642
510,-0.34261996169287534,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,644
511,-2.1761555984460124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,646
512,-0.6319587024688783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,647
513,-3.817062977641427,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,648
514,-0.7286691856871588,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,649
515,-3.3343032704288627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,650
516,-0.24590947847459485,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,651
517,-0.1494632315492605,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,652
518,-3.2378570235035284,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,653
519,-1.6936601275263945,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,654
520,-0.535512455543544,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,655
521,-2.851807799509245,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,657
522,-0.1494632315492605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,658
523,-0.053016984623926164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,660
524,-3.817062977641427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,661
525,-1.1147184096814424,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,662
526,-1.2111646566067766,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,663
527,-0.7286691856871588,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,664
528,0.04342926230140818,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,665
529,0.14013974551968864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,670
530,0.04342926230140818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,672
531,-2.851807799509245,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,673
532,-0.9215616795378275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,674
533,0.5169406992608578,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,676
534,0.55631190690983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,678
535,-1.0180079264631618,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679
536,0.5896056798210413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680
537,0.6025532581754013,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,682
538,0.5261889695139721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,683
539,0.14013974551968864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,684
540,0.4474465542160279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,685
541,0.14013974551968864,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,686
542,0.5544622528592071,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,687
543,0.5877560257704184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,688
544,0.5261889695139721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,689
545,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,690
546,0.3330322393703573,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,692
547,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,693
548,0.4035833295869718,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,694
549,0.44163335577121327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,696
550,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,697
551,0.23658599244502299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,699
552,0.23658599244502299,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,702
553,-3.817062977641427,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,705
554,-0.053016984623926164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,707
555,-0.24590947847459485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,708
556,0.04342926230140818,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,709
557,-0.6319587024688783,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,710
558,-0.43906620861820966,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,712
559,0.425779178194446,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,713
560,0.3330322393703573,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,715
561,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,716
562,0.4294784862956917,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,717
